datetime,count
2011-01-20 00:00:00,96.0674434927
2011-01-20 01:00:00,88.6301565455
2011-01-20 02:00:00,88.6301565455
2011-01-20 03:00:00,92.9334637742
2011-01-20 04:00:00,92.9334637742
2011-01-20 05:00:00,73.7703955972
2011-01-20 06:00:00,67.9758395753
2011-01-20 07:00:00,83.2600153972
2011-01-20 08:00:00,86.3704018082
2011-01-20 09:00:00,104.163795222
2011-01-20 10:00:00,115.853940177
2011-01-20 11:00:00,138.263768902
2011-01-20 12:00:00,157.456795018
2011-01-20 13:00:00,139.433096412
2011-01-20 14:00:00,146.752084613
2011-01-20 15:00:00,155.657027046
2011-01-20 16:00:00,134.524743955
2011-01-20 17:00:00,137.251869685
2011-01-20 18:00:00,100.424770276
2011-01-20 19:00:00,92.9570570817
2011-01-20 20:00:00,88.5859003278
2011-01-20 21:00:00,81.2617020992
2011-01-20 22:00:00,63.2556105754
2011-01-20 23:00:00,65.5897028906
2011-01-21 00:00:00,50.6933504555
2011-01-21 01:00:00,50.6933504555
2011-01-21 02:00:00,40.9364762495
2011-01-21 03:00:00,22.6032534151
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,75.3465770965
2011-01-21 06:00:00,84.8126035889
2011-01-21 07:00:00,88.5516285352
2011-01-21 08:00:00,103.113061508
2011-01-21 09:00:00,92.4383090421
2011-01-21 10:00:00,105.858570517
2011-01-21 11:00:00,129.965981513
2011-01-21 12:00:00,178.982446636
2011-01-21 13:00:00,187.277343692
2011-01-21 14:00:00,171.939616623
2011-01-21 15:00:00,153.435144921
2011-01-21 16:00:00,153.046674212
2011-01-21 17:00:00,141.138447861
2011-01-21 18:00:00,128.065456705
2011-01-21 19:00:00,127.705789331
2011-01-21 20:00:00,113.15214451
2011-01-21 21:00:00,89.3560596698
2011-01-21 22:00:00,71.3042050512
2011-01-21 23:00:00,81.6440380544
2011-01-22 00:00:00,51.7092760216
2011-01-22 01:00:00,68.346340105
2011-01-22 02:00:00,69.8753349892
2011-01-22 03:00:00,71.4331332085
2011-01-22 04:00:00,45.0451811445
2011-01-22 06:00:00,57.6373992036
2011-01-22 07:00:00,50.5575093959
2011-01-22 08:00:00,48.6118877899
2011-01-22 09:00:00,63.9366166791
2011-01-22 10:00:00,73.7436322162
2011-01-22 11:00:00,87.150895512
2011-01-22 12:00:00,94.1295791499
